userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
muhammad hafiz,hh,5,3.79.0,2023-07-03 08:45:31,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-03 09:12:06,3.79.0
Donny Thyssen,baik,1,3.79.0,2023-07-03 08:33:41,"Hi Kak Donny, kami meminta maaf atas kendala yang kamu alami. Kamu dapat menghubungi kami melalui https://www..com/id-id/contactus agar masalahmu bisa diselesaikan secepat mungkin. Terima kasih. -DA",2023-07-03 08:44:05,3.79.0
Hendrian Febrianto,oke,4,3.79.0,2023-07-03 08:09:30,,,3.79.0
Magfirah Alimuddin,lengkap dan cepat,5,3.79.0,2023-07-03 08:07:37,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 08:12:08,3.79.0
Guida Susandra,bagus,5,3.79.0,2023-07-03 08:04:55,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-07-03 08:12:13,3.79.0
Mulsani Panggu,puas,5,3.79.0,2023-07-03 08:02:31,,,3.79.0
Asep Awaludin,Sangat membantu dan diskon harganya pantastis,5,,2023-07-03 07:31:52,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 07:42:09,
Romo Sadat,ok,5,3.79.0,2023-07-03 07:06:03,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-03 07:12:06,3.79.0
Indra Jaya,mantap,4,3.79.0,2023-07-03 06:52:37,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-03 07:12:09,3.79.0
Fajar Herlambang,praktis & banyak manfaatnya...👍👍👍👍💯💯💯💯💯,5,3.79.0,2023-07-03 06:19:06,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-03 06:42:10,3.79.0
Franky Sidjaya,mantap,5,3.79.0,2023-07-03 06:10:13,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 06:12:14,3.79.0
Muhammad Kevin,aplikasi buat ngentod,1,,2023-07-03 05:55:09,"Hai Kevin, Jika ada pertanyaan atau kendala yang bisa kami bantu mengenai produk , silakan hubungi kami melalui https://www..com/id-id/contactus ya. Terima kasih. -NA",2023-07-03 06:13:51,
